iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2061-10-27,5.85,9.35,12.45,6.61,78.14,6.0322,2.03
2061-10-28,4.8,8.8,13.07,0.0,73.44,8.1073,1.93
2061-10-29,8.29,9.88,12.56,0.0,80.74,4.5031,1.99
2061-10-30,8.76,11.42,15.68,0.0,77.17,8.5932,2.46
2061-10-31,9.93,11.7,14.55,0.0,79.97,6.3226,2.72
2061-11-01,7.99,10.16,12.26,11.82,86.66,2.6857,2.11
2061-11-02,1.2,6.25,9.78,2.26,86.66,5.2745,0.84
2061-11-03,0.06,4.65,10.9,0.0,79.92,6.7338,1.25
2061-11-04,2.01,6.89,10.72,0.0,83.82,3.6113,1.66
2061-11-05,6.69,8.84,10.8,5.94,90.13,1.7385,2.04
2061-11-06,7.86,8.79,10.19,12.93,91.13,1.7622,1.68
2061-11-07,2.38,6.72,9.22,9.25,90.87,1.9582,1.2
2061-11-08,1.18,4.43,9.06,0.0,81.49,5.7749,1.44
2061-11-09,0.74,5.03,9.16,0.0,81.71,5.2378,1.57
2061-11-10,4.47,6.82,9.81,0.0,81.71,4.1396,1.95
2061-11-11,1.76,4.65,6.65,3.28,82.63,2.334,1.66
2061-11-12,-0.6,1.94,4.87,0.0,74.7,4.6562,1.46
2061-11-13,-1.0,3.75,7.43,0.0,81.53,4.3488,1.85
2061-11-14,3.37,6.07,7.95,14.7,93.18,1.9603,1.55
2061-11-15,5.78,7.18,8.58,14.25,91.86,1.0954,1.71
2061-11-16,1.04,3.94,6.79,6.27,88.8,1.856,0.92
2061-11-17,-2.59,1.19,5.18,0.0,82.1,5.06,0.55
2061-11-18,-2.22,2.72,8.13,0.0,73.58,4.3425,1.48
2061-11-19,2.48,5.27,10.51,0.0,79.11,4.6172,1.51
2061-11-20,2.64,5.55,11.19,0.0,75.33,5.6002,1.56
2061-11-21,-1.04,2.9,6.36,0.0,82.64,3.0542,1.43
2061-11-22,-2.4,-1.19,0.56,0.0,76.18,3.0604,1.51
2061-11-23,-4.79,-2.12,0.19,0.0,77.23,3.5617,1.16
2061-11-24,-6.08,-2.91,2.83,0.0,83.49,5.8882,1.15
2061-11-25,-4.47,-1.69,1.9,0.0,79.53,5.2184,1.83
2061-11-26,-1.86,-0.46,1.3,3.93,86.32,1.5898,1.89
2061-11-27,-0.96,0.95,3.27,0.0,87.59,2.4309,1.8
2061-11-28,0.01,4.7,9.0,0.0,82.05,3.9209,2.64
2061-11-29,-6.54,-0.59,6.78,1.73,75.79,3.3211,2.68
2061-11-30,-5.95,-3.83,-1.39,2.14,78.34,2.2187,1.75
2061-12-01,-8.02,-4.54,-1.17,8.95,93.31,1.4543,1.79
2061-12-02,-7.66,-6.06,-4.05,0.0,86.73,3.1304,1.9
2061-12-03,-8.72,-6.2,-3.28,0.0,89.34,3.4603,1.29
2061-12-04,-7.93,-4.21,-0.72,2.44,86.32,2.1624,1.99
2061-12-05,-2.48,-0.76,1.31,3.21,92.13,1.9516,1.84
2061-12-06,-4.25,-0.39,3.4,5.17,89.22,1.6163,2.12
2061-12-07,-4.15,0.79,4.49,3.25,82.85,2.588,2.14
2061-12-08,-4.31,-0.63,3.08,3.48,82.29,1.3205,2.48
2061-12-09,-1.46,0.04,2.76,0.0,78.4,2.417,2.32
2061-12-10,-1.61,2.62,5.74,9.73,85.03,0.9873,2.73
2061-12-11,1.44,2.89,5.05,2.79,82.03,2.1201,2.34
2061-12-12,1.99,5.21,8.79,0.0,81.19,3.1619,2.35
2061-12-13,3.27,4.97,7.09,0.0,68.02,2.6241,2.17
2061-12-14,-2.54,2.64,5.4,0.0,79.25,2.2,2.01
2061-12-15,-4.73,-0.23,4.5,0.0,75.3,2.0275,2.45
2061-12-16,2.28,5.35,7.28,3.19,83.86,1.5548,2.85
2061-12-17,5.65,6.84,8.59,0.0,77.66,2.2368,2.84
2061-12-18,-1.6,3.78,7.42,2.4,76.66,1.9874,2.3
2061-12-19,-2.45,-0.02,2.71,0.0,73.8,3.4153,2.19
2061-12-20,-4.42,-2.13,0.34,0.0,76.36,3.2251,1.92
2061-12-21,-5.14,1.07,5.2,0.0,72.4,3.7308,2.73
2061-12-22,3.17,5.0,6.28,0.0,76.81,1.7418,3.2
2061-12-23,-3.64,2.48,6.59,4.75,81.06,2.1129,1.77
2061-12-24,-3.4,-0.53,2.29,0.0,76.37,2.4888,1.44
2061-12-25,-0.88,1.74,5.46,0.0,87.08,3.1356,1.85
2061-12-26,0.88,4.3,6.94,0.0,80.42,2.6179,2.62
2061-12-27,3.98,5.1,6.43,0.0,79.14,2.0023,2.66
2061-12-28,1.56,3.73,5.34,8.93,90.09,0.5882,0.81
2061-12-29,-1.03,1.11,3.02,4.84,89.35,1.9917,1.15
2061-12-30,-1.54,0.3,3.0,0.0,93.44,2.7635,1.17
2061-12-31,-1.0,-0.05,0.78,4.32,94.61,0.8793,1.13
2062-01-01,-3.39,-0.93,1.92,0.0,91.32,3.5885,0.89
2062-01-02,-4.03,0.01,3.81,0.0,90.92,3.579,1.56
2062-01-03,0.12,1.88,3.72,0.0,87.45,3.0805,2.19
2062-01-04,2.02,3.6,4.56,8.12,87.99,1.3243,2.59
2062-01-05,3.28,4.12,5.32,5.95,91.36,1.7308,1.86
2062-01-06,3.4,4.3,5.84,2.38,86.79,2.5821,2.33
2062-01-07,3.39,4.15,5.15,6.73,84.88,1.778,2.99
2062-01-08,0.19,3.11,4.94,30.02,88.88,0.392,1.98
2062-01-09,-2.99,-0.35,2.01,0.0,85.37,3.1083,1.47
2062-01-10,-4.78,-1.6,2.2,0.0,80.06,4.9724,0.89
2062-01-11,-2.42,0.88,4.63,0.0,82.73,3.6695,1.89
2062-01-12,-3.62,-0.38,1.78,5.23,90.96,1.3036,1.03
2062-01-13,-6.18,-2.41,2.14,0.0,80.24,5.2775,0.81
2062-01-14,-3.95,-0.73,3.28,0.0,77.03,4.0611,1.66
2062-01-15,-3.66,-1.23,1.58,2.06,90.04,2.2675,1.25
2062-01-16,-4.6,-3.08,-0.8,3.02,86.44,3.658,1.44
2062-01-17,-5.28,-3.61,-2.19,1.79,94.07,3.0146,1.58
2062-01-18,-5.62,-4.24,-2.75,0.0,94.86,2.9739,0.97
2062-01-19,-5.85,-3.84,-2.16,0.0,92.84,3.4718,0.85
2062-01-20,-6.2,-2.46,1.15,0.0,93.08,4.2556,1.27
2062-01-21,-3.74,-0.57,2.34,0.0,87.93,3.176,1.4
2062-01-22,-3.94,-0.72,2.44,0.0,88.5,3.2885,1.55
2062-01-23,-0.3,1.19,4.04,0.0,87.26,3.3791,1.9
2062-01-24,-5.02,0.32,4.66,3.18,81.66,3.2493,2.13
2062-01-25,-5.57,-2.85,0.23,0.0,78.99,4.1746,1.96
2062-01-26,-5.87,-3.27,-0.59,0.0,84.21,4.1909,1.77
2062-01-27,-6.07,-3.67,0.02,1.56,88.09,4.2099,1.41
2062-01-28,-6.39,-4.19,-2.17,6.04,87.02,3.8418,2.04
2062-01-29,-5.83,-4.39,-2.91,2.48,88.06,3.592,1.98
2062-01-30,-7.44,-5.34,-2.82,0.0,88.18,4.2617,1.25
2062-01-31,-10.32,-7.57,-5.24,0.0,89.15,4.9618,1.47
2062-02-01,-11.63,-8.97,-6.11,0.0,89.3,6.7469,1.47
2062-02-02,-9.6,-7.26,-4.31,4.02,90.48,5.2179,1.22
2062-02-03,-8.33,-5.25,-2.02,0.0,93.23,4.9517,1.31
2062-02-04,-6.66,-3.48,-0.24,0.0,89.55,4.4966,1.8
2062-02-05,-2.91,-0.98,2.21,0.0,89.53,6.1165,1.76
2062-02-06,-3.47,-0.56,4.88,0.0,81.96,8.9715,1.64
2062-02-07,-4.65,-0.48,5.89,0.0,71.93,9.0247,1.57
2062-02-08,-2.93,1.38,6.82,0.0,63.73,8.2161,1.81
2062-02-09,-0.89,1.85,5.71,0.0,74.66,7.1593,1.85
2062-02-10,-1.62,0.86,4.18,0.0,86.67,5.7109,1.59
2062-02-11,-2.32,1.05,5.21,0.0,81.99,7.8832,1.92
2062-02-12,-0.36,1.84,4.75,0.0,83.26,6.7145,1.8
2062-02-13,0.89,2.26,4.81,4.8,85.35,4.5846,1.82
2062-02-14,-0.03,1.61,4.08,5.43,85.59,5.5149,1.78
2062-02-15,-4.73,-0.83,1.67,3.85,80.48,4.4862,1.53
2062-02-16,-9.6,-5.53,-2.31,0.0,68.78,10.5366,1.62
2062-02-17,-10.78,-5.58,-0.41,0.0,59.63,9.8252,1.15
2062-02-18,-4.78,0.31,5.08,0.0,67.47,8.7535,2.32
2062-02-19,-3.27,-0.22,2.41,6.39,77.63,4.6664,2.15
2062-02-20,-4.42,-2.62,-0.15,0.0,73.44,7.1362,1.01
2062-02-21,-6.18,-4.01,-1.66,3.78,80.63,5.1151,0.82
2062-02-22,-6.95,-4.54,-1.12,0.0,84.05,7.441,0.74
2062-02-23,-7.92,-5.18,-2.54,6.72,87.37,5.5071,1.06
2062-02-24,-10.03,-7.76,-5.95,3.74,95.36,6.4977,0.87
2062-02-25,-12.45,-9.59,-7.17,0.0,96.7,7.6432,1.3
2062-02-26,-12.82,-11.05,-8.72,0.0,95.84,9.2589,1.53
2062-02-27,-12.84,-10.51,-7.4,0.0,95.11,9.2243,1.44
2062-02-28,-13.51,-8.44,-4.01,0.0,90.55,10.9245,0.92
2062-03-01,-7.87,-3.27,1.86,0.0,88.74,10.6819,0.77
2062-03-02,-5.25,-1.63,2.46,0.0,87.52,9.7178,0.69
2062-03-03,-4.23,-0.02,3.03,8.28,90.61,6.9808,1.37
2062-03-04,-1.44,1.85,5.23,5.08,85.79,7.101,1.74
2062-03-05,-2.43,0.71,4.26,1.67,82.19,8.6511,1.5
2062-03-06,-2.27,0.86,4.53,0.0,78.18,10.5982,1.7
2062-03-07,-2.23,2.7,6.38,2.19,82.26,7.5251,1.89
2062-03-08,2.59,5.33,9.08,0.0,78.32,10.0212,2.17
2062-03-09,1.49,5.65,10.28,2.18,74.2,10.3713,2.25
2062-03-10,-0.95,1.23,3.43,1.7,73.49,9.5677,2.21
2062-03-11,-2.12,0.38,3.83,1.38,77.65,9.1956,1.13
2062-03-12,-2.66,-0.54,2.63,0.0,74.97,10.4014,0.92
2062-03-13,-3.9,0.96,4.47,22.45,83.5,4.4177,1.52
2062-03-14,0.94,3.72,6.55,4.7,89.6,5.3755,1.26
2062-03-15,-0.33,2.29,6.19,0.0,81.13,10.5549,0.78
2062-03-16,-1.76,1.8,6.34,0.0,79.97,11.6244,0.55
2062-03-17,-1.72,3.75,9.83,0.0,67.18,15.4439,1.38
2062-03-18,2.62,5.31,9.06,0.0,72.72,9.9084,2.13
2062-03-19,3.94,6.86,10.91,1.29,77.36,10.4294,2.26
2062-03-20,1.56,5.84,9.74,1.44,81.48,11.0758,1.37
2062-03-21,-0.24,5.07,10.68,0.0,67.07,14.9985,1.06
2062-03-22,2.44,4.68,6.95,5.27,78.27,5.4025,1.46
2062-03-23,0.89,3.93,7.43,0.0,70.46,13.0059,1.78
2062-03-24,3.22,5.88,9.19,1.3,78.0,8.8054,2.19
2062-03-25,0.63,4.21,7.48,1.91,72.03,11.7085,2.0
2062-03-26,-0.54,2.66,6.35,0.0,71.65,11.5146,1.24
2062-03-27,-0.02,1.97,4.8,9.17,85.22,6.6385,0.82
2062-03-28,1.14,5.65,10.09,6.71,86.08,8.8608,1.53
2062-03-29,1.65,5.76,9.62,7.26,83.8,12.4985,0.92
2062-03-30,0.58,6.37,11.61,0.0,72.11,14.6235,1.72
2062-03-31,0.45,4.39,7.37,17.78,79.45,4.6741,1.06
2062-04-01,-1.35,1.64,5.12,0.0,75.17,12.2689,1.85
2062-04-02,-1.97,2.87,6.86,0.0,75.12,11.3778,1.59
2062-04-03,2.46,4.93,7.69,6.29,83.38,6.7076,1.85
2062-04-04,2.38,4.84,7.88,3.75,84.04,8.2961,1.13
2062-04-05,0.07,3.47,7.03,0.0,67.42,14.9699,1.15
2062-04-06,0.22,5.31,10.69,2.41,64.43,15.8136,2.08
2062-04-07,-2.16,1.43,4.14,3.42,75.16,8.7107,1.56
2062-04-08,-2.9,0.23,3.97,2.42,75.85,10.4471,1.36
2062-04-09,-2.81,-0.37,2.19,2.76,78.18,8.9812,1.48
2062-04-10,-3.26,-0.13,4.05,0.0,66.39,18.112,1.21
2062-04-11,-3.87,1.39,7.4,0.0,52.22,20.1245,0.9
2062-04-12,-2.43,4.44,10.88,0.0,46.16,19.7038,0.69
2062-04-13,1.61,6.97,12.65,0.0,56.19,17.7806,0.74
2062-04-14,3.11,6.58,10.86,1.74,75.06,11.603,1.15
2062-04-15,2.94,6.71,11.02,0.0,71.12,14.7168,1.76
2062-04-16,3.23,7.16,11.93,0.0,51.83,17.2613,1.9
2062-04-17,1.95,7.6,13.78,0.0,44.27,20.533,1.33
2062-04-18,2.36,8.31,13.89,0.0,38.55,20.9398,0.66
2062-04-19,3.5,9.46,14.88,0.0,38.0,20.8104,0.71
2062-04-20,4.47,10.24,15.8,0.0,39.86,19.9519,0.79
2062-04-21,4.15,10.18,15.95,0.0,42.58,19.8248,1.0
2062-04-22,4.78,10.3,15.13,0.0,50.64,18.1652,0.81
2062-04-23,6.14,11.2,16.49,0.0,50.0,18.5734,1.06
2062-04-24,6.09,11.2,16.24,1.39,51.46,18.0113,1.59
2062-04-25,0.97,4.73,7.81,15.71,74.84,6.8829,1.04
2062-04-26,-1.76,0.89,3.91,10.97,76.85,10.7156,2.01
2062-04-27,-2.91,2.64,8.36,0.0,57.61,21.3676,1.49
2062-04-28,-1.91,4.17,9.92,0.0,51.31,22.0229,1.03
2062-04-29,-1.41,5.49,11.44,0.0,52.37,22.0971,0.76
2062-04-30,0.63,6.86,12.34,0.0,53.31,20.804,0.72
2062-05-01,3.43,8.45,13.29,0.0,62.61,15.4469,0.78
2062-05-02,4.5,8.58,12.43,1.71,75.19,14.1274,0.77
2062-05-03,4.93,9.15,13.03,0.0,77.44,14.3632,1.09
2062-05-04,5.85,9.79,13.82,0.0,73.45,15.0267,1.41
2062-05-05,6.23,10.52,14.91,0.0,67.74,16.7329,1.24
2062-05-06,6.02,11.0,16.06,0.0,64.99,17.6027,1.03
2062-05-07,6.11,11.59,16.81,0.0,58.43,18.9875,1.2
2062-05-08,6.64,11.59,16.28,0.0,54.93,18.4476,0.99
2062-05-09,6.93,11.76,16.3,0.0,55.93,19.8844,0.85
2062-05-10,7.31,12.4,16.55,0.0,55.92,20.2045,0.41
2062-05-11,7.64,12.62,17.28,2.89,64.51,20.2822,0.98
2062-05-12,8.09,11.59,14.85,2.96,69.12,16.3971,0.81
2062-05-13,6.17,9.52,12.6,11.07,80.02,8.5657,0.57
2062-05-14,3.15,7.8,11.86,0.0,64.74,19.851,1.33
2062-05-15,2.51,6.93,10.6,0.0,62.94,13.9991,1.18
2062-05-16,2.98,8.21,12.43,0.0,69.77,15.5063,0.75
2062-05-17,5.44,11.34,16.37,0.0,70.49,19.6203,0.85
2062-05-18,6.63,10.79,14.75,0.0,73.12,11.825,0.59
2062-05-19,6.99,11.69,15.91,2.03,75.5,14.9757,1.01
2062-05-20,7.64,11.07,14.72,14.27,79.08,11.9362,0.64
2062-05-21,5.55,8.02,9.38,23.61,84.77,4.2162,1.85
2062-05-22,4.2,6.87,9.76,1.63,70.74,14.9436,1.87
2062-05-23,3.55,7.96,12.28,0.0,63.28,22.2324,1.48
2062-05-24,3.83,9.09,13.22,0.0,57.76,20.7314,0.61
2062-05-25,5.04,9.24,12.59,3.39,66.5,12.9027,0.58
2062-05-26,5.61,8.7,11.76,7.01,77.64,12.8449,0.64
2062-05-27,5.51,8.9,12.32,12.81,86.2,14.3005,0.93
2062-05-28,6.59,10.48,14.26,11.42,81.39,18.6899,0.59
2062-05-29,6.52,11.23,15.04,8.41,78.47,20.9983,0.39
2062-05-30,7.08,11.62,15.44,7.24,77.75,20.7407,0.53
2062-05-31,7.47,11.67,15.55,7.84,78.74,19.9442,0.57
2062-06-01,7.43,11.41,15.3,7.53,77.81,14.8428,1.06
2062-06-02,6.9,12.3,16.48,0.0,69.99,16.7138,0.84
2062-06-03,8.9,13.22,16.78,0.0,69.02,12.4775,0.93
2062-06-04,9.44,13.69,17.29,3.55,74.63,14.919,1.1
2062-06-05,9.25,13.69,17.21,5.39,76.12,9.2329,1.03
2062-06-06,9.45,12.41,15.39,9.82,78.0,8.5784,0.68
2062-06-07,7.72,11.78,15.2,19.54,77.89,14.3744,1.03
2062-06-08,7.55,12.21,16.24,4.85,75.63,18.0618,1.19
2062-06-09,7.99,12.72,16.64,1.41,76.16,18.495,1.15
2062-06-10,8.43,13.2,16.99,1.38,75.79,18.9837,1.06
2062-06-11,8.57,13.47,17.33,1.78,74.45,19.8404,0.93
2062-06-12,9.19,13.9,17.72,1.47,71.9,18.4016,0.75
2062-06-13,9.28,13.57,17.02,6.94,78.52,16.2669,1.02
2062-06-14,9.55,13.46,17.28,5.55,81.09,16.5196,1.37
2062-06-15,10.1,13.41,17.1,4.88,78.34,16.9214,1.6
2062-06-16,9.62,13.93,17.97,0.0,69.9,20.8575,1.54
2062-06-17,9.19,13.4,16.81,0.0,67.0,16.8769,1.07
2062-06-18,8.8,12.25,15.3,4.91,69.03,19.0586,0.65
2062-06-19,8.36,12.63,16.12,1.44,67.22,19.7697,0.7
2062-06-20,8.26,12.45,15.94,0.0,68.18,16.8161,0.7
2062-06-21,8.94,12.57,15.84,19.79,79.28,15.1199,0.74
2062-06-22,8.1,12.86,16.73,5.16,76.11,20.2002,0.67
2062-06-23,9.26,14.66,18.68,0.0,74.12,17.8362,0.85
2062-06-24,11.49,16.41,19.99,3.38,77.23,13.9839,1.09
2062-06-25,11.45,15.61,19.09,21.21,82.83,13.4187,0.79
2062-06-26,10.26,14.11,17.56,20.48,84.11,14.334,1.24
2062-06-27,9.75,13.69,17.43,8.58,80.59,16.508,1.4
2062-06-28,9.1,13.83,17.64,2.04,77.3,19.8257,1.19
2062-06-29,9.76,14.51,18.6,0.0,72.13,20.0099,1.09
2062-06-30,10.17,15.11,19.02,0.0,66.89,20.4434,0.93
2062-07-01,10.09,14.92,18.67,0.0,63.24,21.0552,0.78
2062-07-02,11.11,15.46,18.96,0.0,64.58,19.6266,0.93
2062-07-03,11.03,14.77,17.78,0.0,72.21,16.7379,0.88
2062-07-04,9.43,13.29,16.51,19.1,81.83,16.7858,1.04
2062-07-05,8.12,13.11,17.24,0.0,76.81,18.0957,1.39
2062-07-06,8.9,14.11,18.38,0.0,69.64,18.4236,1.24
2062-07-07,10.99,15.19,18.85,0.0,71.71,17.3115,1.0
2062-07-08,11.84,15.27,18.52,0.0,77.34,17.0659,0.74
2062-07-09,11.23,14.79,18.3,6.22,81.02,16.4491,0.73
2062-07-10,10.26,14.61,18.21,14.58,82.34,16.0165,0.95
2062-07-11,11.43,15.35,18.79,8.09,81.37,16.583,1.08
2062-07-12,11.83,16.13,19.64,3.24,79.44,17.8866,1.13
2062-07-13,12.62,16.54,20.25,3.09,78.33,18.0963,1.11
2062-07-14,12.47,16.35,19.94,5.56,78.45,17.6456,1.0
2062-07-15,12.45,16.52,19.76,4.33,77.63,18.1082,0.85
2062-07-16,13.14,16.57,19.51,2.21,76.77,17.3608,0.48
2062-07-17,13.02,16.61,19.71,0.12,78.04,16.4095,0.53
2062-07-18,12.84,16.18,19.08,11.49,81.26,15.076,0.69
2062-07-19,12.49,15.98,19.58,4.98,78.66,14.4305,0.99
2062-07-20,11.51,15.27,18.69,3.51,77.89,17.6731,1.17
2062-07-21,11.85,15.59,19.19,0.0,75.53,18.7443,1.11
2062-07-22,12.16,16.16,19.94,0.0,74.73,18.8442,1.03
2062-07-23,12.68,16.69,20.39,0.0,76.27,18.5172,1.1
2062-07-24,13.22,16.91,20.38,0.0,78.01,17.7587,1.09
2062-07-25,13.39,16.94,20.34,2.25,78.53,16.5047,0.89
2062-07-26,12.69,16.03,19.5,13.64,81.76,13.9562,0.59
2062-07-27,11.78,14.69,17.9,20.62,83.46,9.2005,0.85
2062-07-28,11.74,14.68,17.91,26.81,82.65,9.8861,1.15
2062-07-29,11.38,13.87,16.74,53.9,84.67,8.7167,1.13
2062-07-30,10.85,13.33,16.51,4.61,78.99,8.8873,1.95
2062-07-31,11.15,15.16,18.93,0.0,63.28,17.4163,1.27
2062-08-01,13.3,17.17,20.91,0.0,63.54,18.1384,0.95
2062-08-02,12.82,15.84,18.77,16.0,73.26,14.8734,1.15
2062-08-03,11.7,14.96,18.52,0.0,66.39,19.6035,1.37
2062-08-04,11.13,15.22,18.79,0.0,58.72,19.9121,0.85
2062-08-05,13.69,17.79,21.52,2.72,70.55,15.6832,1.55
2062-08-06,12.99,16.92,20.37,13.07,71.39,17.3359,1.61
2062-08-07,10.56,14.69,18.58,0.0,62.83,17.2997,0.71
2062-08-08,11.77,15.37,18.79,0.0,68.68,15.4479,1.09
2062-08-09,12.58,16.41,19.6,0.0,66.57,15.9304,0.8
2062-08-10,14.47,17.91,21.42,0.0,69.38,15.9782,1.03
2062-08-11,14.82,18.06,21.63,4.21,74.21,15.8875,1.1
2062-08-12,14.12,17.2,20.54,9.59,79.24,11.8952,1.15
2062-08-13,9.74,13.97,17.64,25.75,77.9,13.8981,1.43
2062-08-14,8.05,12.73,17.28,0.0,65.52,17.0002,1.08
2062-08-15,10.91,15.56,20.16,0.0,62.73,16.9299,1.09
2062-08-16,13.45,17.47,22.02,0.0,65.07,15.3361,1.32
2062-08-17,12.94,16.44,20.27,6.36,74.36,12.9428,1.3
2062-08-18,10.56,13.86,17.42,15.48,78.93,13.2283,0.95
2062-08-19,8.93,12.55,15.86,10.59,77.73,13.9439,0.86
2062-08-20,9.08,12.61,16.6,2.45,75.75,14.4345,1.08
2062-08-21,8.93,12.88,16.82,0.0,67.65,14.8138,0.82
2062-08-22,9.95,14.26,18.27,0.0,67.89,10.7265,1.21
2062-08-23,11.35,14.61,18.26,4.43,73.12,13.1427,0.81
2062-08-24,11.13,15.34,19.4,0.0,74.44,14.1002,1.1
2062-08-25,12.95,16.51,20.45,0.0,74.65,12.0277,1.66
2062-08-26,8.27,11.88,14.76,7.14,71.69,10.0163,1.78
2062-08-27,6.26,10.14,14.11,0.0,63.09,13.0697,1.18
2062-08-28,9.19,13.63,18.38,0.0,61.04,12.829,1.47
2062-08-29,11.84,16.17,21.15,0.0,62.1,12.9714,1.45
2062-08-30,13.31,17.37,22.13,0.0,63.06,12.553,1.4
2062-08-31,13.81,17.52,21.97,0.0,65.85,10.8627,1.51
2062-09-01,10.18,13.83,17.09,2.35,68.46,16.8824,1.43
2062-09-02,8.68,12.67,17.0,0.0,60.33,16.0939,1.07
2062-09-03,11.81,15.51,20.02,0.0,74.0,16.0814,1.56
2062-09-04,12.87,15.79,19.82,2.71,81.02,14.2857,1.4
2062-09-05,11.91,14.86,18.63,7.13,82.86,12.6364,1.22
2062-09-06,11.22,14.48,18.4,3.05,80.86,15.6151,0.84
2062-09-07,11.76,16.04,21.42,0.0,72.93,16.3226,1.44
2062-09-08,11.29,14.81,19.08,1.54,78.16,12.4495,1.29
2062-09-09,9.34,12.28,15.94,0.0,75.37,14.4245,1.23
2062-09-10,9.17,11.56,15.04,19.28,82.68,9.0101,1.2
2062-09-11,7.64,9.15,10.38,61.11,88.67,0.1449,2.23
2062-09-12,6.67,8.27,10.65,3.5,80.52,7.7064,2.38
2062-09-13,7.19,9.76,12.72,19.03,83.88,6.0705,1.81
2062-09-14,10.2,12.14,14.78,13.27,91.23,5.5893,1.38
2062-09-15,11.07,13.48,16.96,7.57,87.72,10.4818,1.6
2062-09-16,11.32,13.79,17.47,1.6,83.93,12.7523,1.52
2062-09-17,10.46,13.29,17.02,5.74,85.53,12.0141,1.04
2062-09-18,10.16,12.21,15.38,6.11,87.32,11.1832,1.59
2062-09-19,9.21,11.19,14.04,1.44,86.07,8.2244,1.63
2062-09-20,8.3,10.64,14.08,0.71,83.46,10.7056,1.28
2062-09-21,7.86,11.24,15.6,0.0,76.39,14.4222,1.29
2062-09-22,8.29,11.5,15.62,0.0,73.86,12.724,0.91
2062-09-23,8.77,11.5,15.06,0.0,79.83,10.4652,0.66
2062-09-24,8.97,12.28,16.53,0.0,81.38,12.1212,1.19
2062-09-25,10.36,12.68,16.04,8.79,87.17,8.2207,1.49
2062-09-26,8.96,11.22,13.42,14.07,89.01,5.1247,1.72
2062-09-27,6.1,8.56,11.2,0.0,79.06,7.7087,2.2
2062-09-28,4.27,6.67,10.19,0.0,71.69,10.7915,1.68
2062-09-29,3.81,8.16,13.08,0.0,68.68,11.4595,1.14
2062-09-30,7.6,11.71,16.83,0.0,74.77,10.7089,1.66
2062-10-01,9.36,12.22,16.1,0.0,79.25,9.8473,1.59
2062-10-02,6.6,9.54,12.73,0.0,69.58,11.7944,1.24
2062-10-03,5.48,8.89,13.33,0.0,60.12,11.7511,0.87
2062-10-04,7.63,10.92,15.47,0.0,72.95,10.013,1.31
2062-10-05,9.3,12.57,17.31,0.0,80.3,10.017,1.39
2062-10-06,10.74,13.59,17.68,0.0,75.56,8.9124,1.67
2062-10-07,8.79,10.94,13.64,0.0,76.58,9.0901,1.59
2062-10-08,7.77,9.94,13.36,0.0,78.4,9.0709,1.34
2062-10-09,7.2,9.9,13.81,0.0,81.35,8.6446,1.23
2062-10-10,8.34,10.95,14.44,0.0,82.94,7.6995,1.7
2062-10-11,6.37,9.58,12.1,9.2,89.58,5.2796,1.25
2062-10-12,6.11,9.63,12.68,0.0,84.64,5.9865,1.66
2062-10-13,7.89,10.38,14.42,0.0,78.61,9.5311,1.49
2062-10-14,7.42,10.13,14.21,4.37,88.44,7.944,1.35
2062-10-15,5.82,9.24,12.55,0.0,85.26,6.8826,1.28
2062-10-16,10.02,12.25,14.73,0.0,83.68,4.8575,2.22
2062-10-17,11.03,12.17,13.85,8.75,83.09,3.7746,1.94
2062-10-18,11.07,12.88,15.04,6.57,81.76,4.7338,2.27
2062-10-19,7.52,11.07,13.66,12.78,83.26,4.9644,1.81
2062-10-20,5.78,8.07,10.38,0.0,73.38,6.3573,1.95
2062-10-21,7.4,9.21,11.16,7.05,81.5,5.4193,1.91
2062-10-22,3.13,7.28,10.53,5.8,75.94,6.0611,1.93
2062-10-23,1.74,3.84,6.93,0.0,62.51,8.3487,1.49
2062-10-24,2.23,4.35,7.77,0.0,72.63,5.9579,1.43
2062-10-25,1.51,3.58,6.32,0.0,75.12,6.959,1.27
2062-10-26,1.07,4.24,8.1,0.0,73.69,7.1499,1.71
2062-10-27,2.81,4.64,7.25,0.0,76.02,5.5372,1.89
2062-10-28,1.27,3.29,5.81,0.0,77.33,4.9402,1.45
2062-10-29,2.19,5.58,9.49,0.0,87.89,5.4407,1.36
2062-10-30,4.6,7.39,12.05,0.0,86.94,7.3093,1.26
2062-10-31,4.65,8.22,14.46,0.0,70.21,8.6254,1.43
2062-11-01,5.25,8.8,14.21,0.0,57.59,7.5766,1.54
2062-11-02,5.32,8.23,12.03,0.0,67.59,5.6532,1.36
2062-11-03,7.16,8.99,11.67,0.0,67.74,4.962,1.92
2062-11-04,6.19,7.96,10.26,0.99,83.72,4.0303,1.66
2062-11-05,6.05,7.57,9.03,10.19,92.36,1.1825,1.82
2062-11-06,0.42,4.53,8.05,13.73,85.31,1.8316,1.58
2062-11-07,-1.49,0.65,3.4,0.0,77.67,5.0215,1.49
2062-11-08,-1.57,1.43,5.0,0.0,82.03,4.4212,1.1
2062-11-09,-2.44,2.78,6.46,0.0,81.09,5.4546,1.67
2062-11-10,3.74,6.27,10.44,0.0,89.09,4.8166,1.61
2062-11-11,3.45,6.73,11.23,0.0,82.94,5.9227,1.75
2062-11-12,3.97,6.05,8.13,2.02,89.52,2.1007,1.65
