iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2043-11-23,-1.42,-0.3,2.21,0.0,93.79,0.7432,6.8
2043-11-24,-0.11,1.47,3.24,0.0,88.82,2.3921,1.72
2043-11-25,-0.2,2.29,4.03,0.0,91.24,1.4414,4.3
2043-11-26,-0.29,1.17,4.63,0.0,93.62,2.7287,4.96
2043-11-27,-0.99,1.78,4.37,0.0,93.51,1.4333,3.27
2043-11-28,2.13,2.48,3.36,0.0,90.7,1.6068,3.88
2043-11-29,2.05,3.13,4.78,0.0,92.72,1.5371,7.0
2043-11-30,3.02,5.18,7.26,0.0,91.0,0.8043,7.72
2043-12-01,5.8,6.39,7.36,3.65,92.67,0.4848,8.21
2043-12-02,6.1,6.54,7.6,6.96,90.84,0.2389,8.19
2043-12-03,5.59,7.22,8.39,5.92,92.89,0.2381,6.08
2043-12-04,3.42,4.82,8.82,0.0,80.47,1.0078,9.31
2043-12-05,1.71,3.42,4.99,0.0,79.28,1.246,6.82
2043-12-06,1.3,3.07,6.97,1.64,85.93,0.885,6.3
2043-12-07,3.88,5.7,7.12,4.09,86.29,0.7657,10.17
2043-12-08,1.92,3.82,8.4,0.0,76.63,1.4715,9.12
2043-12-09,0.08,2.36,4.36,0.0,78.39,1.1541,5.1
2043-12-10,-0.24,1.7,4.13,0.0,86.4,0.7881,4.67
2043-12-11,1.55,3.93,8.14,2.06,94.07,0.757,4.44
2043-12-12,4.95,6.54,7.72,1.29,92.06,0.6767,7.83
2043-12-13,6.11,6.52,7.1,4.21,93.22,0.1809,5.77
2043-12-14,5.44,6.11,7.09,3.28,89.22,0.5961,6.84
2043-12-15,5.38,6.97,8.7,8.09,85.13,0.4365,10.28
2043-12-16,5.01,5.65,7.05,0.0,80.59,0.8636,9.1
2043-12-17,4.3,4.94,6.22,2.85,86.68,0.3961,6.17
2043-12-18,4.17,4.54,5.24,0.0,83.12,0.8144,5.76
2043-12-19,3.17,4.03,6.42,2.18,87.7,0.8118,6.09
2043-12-20,3.82,6.42,8.34,6.57,85.65,0.6922,8.79
2043-12-21,4.69,5.84,7.03,4.4,89.62,0.511,4.53
2043-12-22,4.1,4.57,6.19,0.0,85.18,0.7923,7.82
2043-12-23,4.13,4.53,7.03,3.1,89.0,0.5693,5.01
2043-12-24,3.83,5.93,9.05,1.29,86.02,0.9544,6.08
2043-12-25,4.18,5.92,7.69,7.82,88.43,0.2818,7.41
2043-12-26,4.71,5.24,6.12,0.0,85.89,0.6542,7.04
2043-12-27,4.53,4.85,5.42,0.0,86.86,0.7189,6.36
2043-12-28,2.5,4.19,5.88,1.64,85.37,0.7831,6.89
2043-12-29,2.2,2.86,4.31,0.0,79.98,0.8354,2.96
2043-12-30,2.91,3.73,4.52,0.0,81.7,0.8958,8.26
2043-12-31,3.07,3.78,5.18,3.47,88.57,0.3233,3.27
2044-01-01,2.04,3.22,4.7,0.0,84.96,1.2676,5.84
2044-01-02,1.62,3.72,7.15,10.9,88.81,0.0659,7.09
2044-01-03,4.19,4.86,5.73,2.12,88.22,0.5326,7.38
2044-01-04,2.32,5.59,9.84,6.89,86.08,0.6508,9.81
2044-01-05,2.79,3.85,5.6,2.36,79.89,1.2887,8.98
2044-01-06,2.43,3.63,6.11,1.54,80.9,1.1683,7.82
2044-01-07,2.55,3.13,4.27,0.0,81.01,1.4196,6.04
2044-01-08,2.69,3.12,4.32,0.0,82.93,1.3934,4.73
2044-01-09,2.27,2.82,3.72,0.92,84.68,0.9206,6.85
2044-01-10,2.11,2.69,4.16,7.09,86.03,0.2359,7.76
2044-01-11,2.26,2.79,3.83,0.0,81.24,1.5393,10.51
2044-01-12,2.44,2.99,3.7,1.39,82.87,1.2365,9.53
2044-01-13,1.48,2.37,4.1,0.0,80.5,1.7153,9.59
2044-01-14,1.65,3.35,6.02,8.82,84.98,0.174,8.47
2044-01-15,2.27,3.44,5.58,0.0,76.91,1.6017,9.15
2044-01-16,3.39,4.43,7.41,4.36,85.58,0.734,8.79
2044-01-17,3.91,4.71,6.52,0.0,88.66,1.6872,5.72
2044-01-18,3.86,4.36,5.43,0.0,85.19,1.4809,6.66
2044-01-19,1.96,3.76,5.23,0.0,83.38,1.6742,4.82
2044-01-20,2.16,3.27,5.33,2.94,89.89,1.1317,7.47
2044-01-21,2.84,4.99,7.65,11.28,94.16,0.425,5.16
2044-01-22,0.95,4.46,9.0,1.45,87.71,1.183,7.8
2044-01-23,-0.3,1.93,4.7,0.0,76.98,2.4544,9.83
2044-01-24,-2.21,-0.16,3.22,0.0,78.65,3.0339,9.73
2044-01-25,-3.44,-1.83,0.52,0.0,82.52,2.8125,7.31
2044-01-26,-4.5,-3.15,-1.11,0.0,85.11,2.7793,5.04
2044-01-27,-4.9,-3.58,-0.93,0.0,78.24,3.3349,1.86
2044-01-28,-4.19,-2.23,0.54,0.0,80.29,3.5625,3.34
2044-01-29,-3.16,-0.3,4.04,0.0,84.69,2.2221,4.67
2044-01-30,0.09,1.62,5.54,0.0,89.75,1.476,6.84
2044-01-31,1.74,3.79,6.35,1.15,88.86,1.1813,10.09
2044-02-01,3.04,4.76,7.75,2.16,83.98,1.7335,15.29
2044-02-02,3.26,3.87,4.71,1.27,80.11,2.7444,10.26
2044-02-03,2.64,3.96,5.58,3.85,84.92,2.2025,10.72
2044-02-04,-1.13,2.22,6.54,0.85,79.36,3.3219,7.77
2044-02-05,-2.34,-0.35,3.14,0.1,74.06,6.2085,7.62
2044-02-06,-2.75,-1.09,2.52,0.01,74.44,6.222,2.8
2044-02-07,-2.39,-0.23,5.79,0.05,84.48,5.2924,3.35
2044-02-08,-1.82,2.75,8.07,1.39,93.29,2.0293,6.07
2044-02-09,3.17,4.17,6.38,0.38,93.11,3.8435,7.24
2044-02-10,4.02,5.15,7.4,0.02,84.03,6.2506,9.73
2044-02-11,4.83,5.64,7.48,0.27,86.38,4.1423,9.98
2044-02-12,5.05,6.04,8.17,0.2,85.02,5.0966,10.85
2044-02-13,5.23,5.93,7.18,2.94,85.72,1.8455,10.26
2044-02-14,3.22,5.11,7.41,2.61,85.75,2.6153,7.42
2044-02-15,2.28,3.73,5.77,0.39,76.65,4.5071,5.88
2044-02-16,2.0,3.42,5.74,0.29,76.47,5.3482,5.03
2044-02-17,2.89,3.85,5.89,0.31,77.69,4.9586,3.98
2044-02-18,2.94,3.71,5.5,0.27,75.91,4.9741,3.3
2044-02-19,3.11,4.42,5.95,1.46,88.52,2.4828,6.08
2044-02-20,3.72,4.73,6.58,0.38,86.84,6.9328,8.55
2044-02-21,1.94,4.14,8.1,0.24,71.85,8.2075,9.96
2044-02-22,2.11,3.54,6.21,0.03,77.17,7.4263,7.32
2044-02-23,3.32,4.4,6.66,0.23,88.02,4.8466,6.7
2044-02-24,3.51,4.31,6.44,0.3,88.66,5.5091,4.75
2044-02-25,3.05,4.32,7.61,0.32,88.72,6.5995,6.64
2044-02-26,2.52,4.27,7.49,0.22,79.18,6.5313,7.71
2044-02-27,1.72,4.37,8.52,0.0,79.19,8.2205,9.8
2044-02-28,3.57,5.04,7.46,0.24,80.92,5.9864,9.54
2044-02-29,3.21,4.57,6.92,0.24,76.88,5.7757,5.79
2044-03-01,3.38,4.61,6.9,0.0,72.84,5.7397,1.24
2044-03-02,2.63,4.85,9.21,0.0,79.25,7.9491,5.49
2044-03-03,2.79,5.41,11.17,0.0,84.41,8.5123,5.41
2044-03-04,2.6,6.37,12.22,0.0,82.88,10.0214,8.2
2044-03-05,4.98,6.29,8.25,0.0,84.46,5.2547,7.93
2044-03-06,4.69,6.55,8.91,3.85,90.02,1.9937,7.69
2044-03-07,6.42,7.81,9.64,0.0,90.73,5.7933,8.03
2044-03-08,7.52,8.5,10.56,1.52,93.42,3.7514,7.65
2044-03-09,6.46,7.63,11.97,0.0,77.76,6.1957,9.86
2044-03-10,3.42,7.4,11.51,5.49,80.13,4.0143,11.16
2044-03-11,4.4,5.89,8.74,0.0,72.8,7.8204,8.74
2044-03-12,4.1,6.01,9.23,0.0,75.53,7.6754,7.91
2044-03-13,3.94,5.7,9.04,0.0,74.92,8.1872,5.32
2044-03-14,4.17,5.65,9.53,0.0,71.49,11.1621,8.78
2044-03-15,3.95,5.6,9.05,4.65,78.78,6.4615,6.62
2044-03-16,5.49,6.24,7.84,5.71,80.98,4.7806,11.35
2044-03-17,4.6,6.25,8.82,0.0,76.71,7.8305,10.32
2044-03-18,3.93,6.37,9.45,5.35,84.39,3.6549,8.26
2044-03-19,5.16,6.44,8.02,5.05,83.06,4.7716,9.6
2044-03-20,5.0,6.48,8.84,0.0,80.02,7.7908,7.07
2044-03-21,4.84,5.92,7.93,0.0,80.65,6.9354,4.27
2044-03-22,4.27,6.05,9.17,0.0,77.7,8.0412,5.0
2044-03-23,4.69,8.08,13.41,12.16,86.45,3.0121,9.3
2044-03-24,5.86,7.13,9.45,0.0,79.35,7.6701,7.95
2044-03-25,5.87,7.01,8.98,2.36,83.38,6.2495,8.32
2044-03-26,5.74,7.35,9.68,3.05,86.98,5.239,7.54
2044-03-27,6.45,7.6,9.5,3.86,91.16,5.3036,5.29
2044-03-28,6.2,7.44,9.38,0.0,85.41,7.3878,7.29
2044-03-29,6.04,6.96,8.64,1.29,91.74,6.1065,2.63
2044-03-30,5.48,6.56,8.16,0.0,83.98,6.783,5.23
2044-03-31,5.09,6.48,8.59,0.0,83.56,7.0471,7.76
2044-04-01,5.93,7.2,9.35,0.0,78.46,11.0161,8.68
2044-04-02,4.16,7.36,12.23,0.0,70.64,17.1821,5.69
2044-04-03,2.37,7.15,13.36,0.0,80.36,15.9937,3.21
2044-04-04,4.89,7.53,12.05,0.0,80.9,15.1243,5.95
2044-04-05,3.78,7.59,13.3,0.0,78.98,17.3369,5.81
2044-04-06,5.78,8.44,12.54,0.0,78.75,11.8433,6.69
2044-04-07,5.7,8.9,14.51,0.0,83.73,15.5485,5.23
2044-04-08,4.86,8.41,14.11,0.0,81.06,17.3205,1.87
2044-04-09,5.1,9.65,15.67,0.0,71.54,17.2947,7.47
2044-04-10,7.65,10.16,14.31,0.0,70.72,12.2259,7.16
2044-04-11,6.01,11.09,21.35,0.0,75.72,14.4462,1.75
2044-04-12,7.07,9.56,13.59,0.0,85.42,14.2525,3.78
2044-04-13,6.42,8.57,10.83,1.39,91.02,8.5302,3.97
2044-04-14,4.98,8.05,12.39,0.0,82.63,14.2496,3.05
2044-04-15,5.1,8.51,13.41,0.0,78.5,17.7668,5.59
2044-04-16,4.68,8.59,13.57,0.0,76.22,17.3029,4.31
2044-04-17,4.55,9.32,15.3,1.56,79.06,18.1835,3.88
2044-04-18,6.72,8.81,10.58,3.98,86.78,9.4688,5.62
2044-04-19,5.79,8.38,11.88,0.0,81.65,14.6323,4.99
2044-04-20,4.16,8.5,13.22,0.0,83.27,18.336,3.89
2044-04-21,7.24,9.21,11.12,6.81,86.56,6.4659,6.85
2044-04-22,7.73,9.06,10.88,2.38,79.73,11.9076,7.36
2044-04-23,7.56,9.08,11.1,1.27,82.63,11.3678,7.01
2044-04-24,7.92,9.54,12.3,0.0,83.46,13.5222,4.28
2044-04-25,8.14,9.91,12.46,6.13,84.52,7.5706,7.88
2044-04-26,8.45,9.75,11.6,10.83,92.09,5.2334,2.22
2044-04-27,8.34,9.35,11.25,1.8,84.27,10.1768,6.73
2044-04-28,7.8,9.48,12.22,3.69,83.55,9.6967,5.97
2044-04-29,6.86,10.02,13.86,3.68,87.7,10.6261,5.25
2044-04-30,7.44,10.34,14.7,2.69,93.12,12.3545,1.15
2044-05-01,7.17,10.59,15.02,0.0,81.86,22.4317,4.83
2044-05-02,6.09,10.39,15.3,0.0,75.45,23.8787,3.99
2044-05-03,5.08,11.39,19.22,0.0,64.09,24.0468,2.25
2044-05-04,6.31,12.33,19.47,0.0,63.62,23.7613,3.25
2044-05-05,7.43,12.56,17.77,0.0,68.28,23.8045,3.43
2044-05-06,7.85,11.77,16.21,0.0,72.07,24.1871,6.54
2044-05-07,6.65,10.54,14.78,0.0,71.48,23.7677,7.48
2044-05-08,6.67,9.11,12.03,0.0,68.46,20.3523,6.14
2044-05-09,6.44,9.06,12.23,0.0,66.55,19.2238,3.97
2044-05-10,4.62,10.01,14.78,0.0,62.12,22.7689,3.17
2044-05-11,6.78,10.33,14.07,0.0,64.35,22.6222,5.31
2044-05-12,6.41,10.47,14.05,0.0,72.37,21.8625,3.39
2044-05-13,6.81,11.55,17.77,0.0,72.98,23.8749,1.39
2044-05-14,6.74,12.46,17.25,0.0,74.49,23.712,3.02
2044-05-15,9.49,12.88,18.44,0.0,82.83,21.234,2.53
2044-05-16,10.72,12.79,14.65,5.44,86.11,12.2478,4.41
2044-05-17,10.75,12.6,14.51,6.68,84.6,12.5749,4.88
2044-05-18,9.3,12.47,15.69,3.46,86.81,17.9187,5.44
2044-05-19,8.19,12.14,16.57,0.0,82.74,23.0884,5.3
2044-05-20,7.34,12.71,16.86,0.0,83.75,20.5816,2.43
2044-05-21,10.4,12.62,13.93,14.93,89.84,4.094,2.77
2044-05-22,9.48,12.29,15.19,2.32,82.25,18.6828,4.94
2044-05-23,9.32,12.27,14.54,2.61,89.73,14.9817,4.16
2044-05-24,7.73,12.61,19.4,0.0,84.0,22.3575,2.33
2044-05-25,11.11,13.12,15.25,7.54,91.38,13.164,2.6
2044-05-26,10.54,12.64,14.43,2.05,87.9,13.8669,5.46
2044-05-27,9.79,12.28,15.4,0.0,81.0,20.5075,6.82
2044-05-28,8.71,12.96,17.16,0.0,83.84,23.4871,5.33
2044-05-29,9.29,14.36,19.98,1.62,84.69,20.3472,1.93
2044-05-30,9.86,14.55,18.89,0.0,85.31,22.8707,3.44
2044-05-31,9.76,15.87,22.99,3.02,79.76,22.1009,2.36
2044-06-01,11.34,16.64,22.71,5.57,84.47,20.5482,2.96
2044-06-02,11.97,16.76,21.47,0.0,87.21,23.0488,4.78
2044-06-03,12.84,17.25,21.6,1.14,87.76,23.5009,4.3
2044-06-04,12.36,18.14,25.89,2.47,89.64,23.9042,3.26
2044-06-05,13.51,18.28,26.02,3.66,92.27,19.3095,3.26
2044-06-06,13.87,18.92,25.48,5.66,92.29,19.2897,3.04
2044-06-07,14.09,20.2,26.35,5.58,90.54,19.5567,2.51
2044-06-08,13.49,20.36,27.9,5.2,90.58,21.578,2.55
2044-06-09,13.37,20.63,28.4,5.25,91.11,22.1608,3.03
2044-06-10,14.52,20.33,26.92,6.47,90.61,19.802,2.57
2044-06-11,14.4,18.56,22.43,1.94,86.65,21.9022,6.07
2044-06-12,13.97,16.86,19.87,0.0,74.38,25.7013,8.18
2044-06-13,12.94,16.9,20.48,0.0,71.47,24.905,6.55
2044-06-14,13.39,16.42,19.2,0.0,67.6,24.062,5.0
2044-06-15,12.21,17.66,21.83,0.0,73.21,21.153,3.05
2044-06-16,14.38,19.76,23.5,0.0,80.23,24.3828,5.3
2044-06-17,18.37,20.79,23.62,0.0,79.59,23.3564,6.21
2044-06-18,13.36,19.28,23.81,8.37,84.97,18.7924,4.26
2044-06-19,13.43,16.99,20.18,0.0,67.5,26.0064,7.26
2044-06-20,12.9,18.59,22.55,0.0,69.59,25.8442,5.58
2044-06-21,16.73,19.8,22.59,2.25,81.11,24.7666,5.15
2044-06-22,15.94,20.68,25.24,0.0,81.43,24.6799,3.79
2044-06-23,14.33,22.52,29.05,0.0,74.77,25.1326,2.74
2044-06-24,15.5,22.14,28.58,2.55,78.12,25.0468,3.0
2044-06-25,15.65,21.47,27.66,4.61,83.55,24.495,3.24
2044-06-26,16.46,20.27,25.88,9.21,90.43,23.2808,2.85
2044-06-27,12.29,17.89,21.04,2.46,84.33,18.5533,8.83
2044-06-28,12.68,15.29,17.91,0.0,73.27,22.5,10.57
2044-06-29,12.13,15.2,18.07,0.0,69.1,19.6683,6.04
2044-06-30,12.27,15.9,18.97,0.0,68.69,17.3529,2.62
2044-07-01,12.68,17.13,20.66,0.0,70.25,25.311,3.53
2044-07-02,12.81,18.08,23.55,0.0,68.04,24.6531,2.17
2044-07-03,14.22,18.99,23.49,0.0,70.64,18.7631,3.62
2044-07-04,13.65,21.58,28.24,0.0,60.8,22.3499,2.7
2044-07-05,15.39,21.74,29.27,0.0,67.86,22.7109,3.45
2044-07-06,18.02,22.15,26.02,0.0,76.9,22.8031,6.77
2044-07-07,17.6,21.41,25.38,5.47,83.6,22.202,4.0
2044-07-08,13.26,18.65,21.08,13.5,84.75,21.1399,6.27
2044-07-09,12.75,15.77,18.51,0.0,72.33,23.5461,8.26
2044-07-10,11.8,15.02,18.08,0.0,64.01,22.3207,5.74
2044-07-11,10.68,16.75,20.42,0.0,58.93,14.5674,4.98
2044-07-12,15.39,20.46,24.3,0.0,63.41,15.46,10.45
2044-07-13,17.41,21.25,25.13,3.02,78.63,18.2375,4.06
2044-07-14,13.24,17.88,21.04,3.88,78.96,20.5536,7.16
2044-07-15,12.31,16.22,19.7,0.0,63.61,23.8555,5.27
2044-07-16,12.6,17.87,23.51,0.0,63.15,15.5739,2.27
2044-07-17,14.3,19.88,25.58,0.0,68.77,21.153,3.71
2044-07-18,15.24,22.26,29.3,0.0,66.85,14.1175,3.23
2044-07-19,17.06,22.31,28.72,2.47,71.56,19.7717,2.32
2044-07-20,17.12,20.45,23.8,0.0,81.0,22.0236,4.03
2044-07-21,15.92,21.22,27.04,0.0,69.52,21.9079,2.67
2044-07-22,15.87,22.48,29.16,0.0,63.61,21.0967,2.06
2044-07-23,17.4,21.33,24.96,1.83,74.45,21.0719,3.56
2044-07-24,16.74,20.25,23.49,0.0,73.07,17.147,4.91
2044-07-25,15.92,19.96,23.71,0.0,70.91,20.3528,4.37
2044-07-26,16.09,20.49,24.3,0.0,72.74,19.9172,2.82
2044-07-27,16.97,21.66,25.99,0.0,71.33,19.7688,3.84
2044-07-28,18.71,22.86,26.55,0.0,70.4,19.5761,5.95
2044-07-29,19.56,23.26,27.07,0.0,71.41,18.4116,4.98
2044-07-30,19.29,22.83,26.39,0.0,75.23,17.379,3.53
2044-07-31,19.18,22.75,26.79,0.0,73.53,16.8221,4.15
2044-08-01,18.18,21.92,25.81,0.0,72.3,21.4418,4.32
2044-08-02,17.34,21.38,25.19,0.0,72.3,21.4735,2.78
2044-08-03,15.11,19.7,22.99,2.21,74.75,20.7662,7.08
2044-08-04,15.15,17.98,21.16,0.0,72.2,20.1435,8.74
2044-08-05,13.93,17.83,21.7,0.0,68.71,21.3398,5.37
2044-08-06,13.71,19.41,24.37,0.0,63.2,21.1888,3.25
2044-08-07,16.16,21.39,25.97,0.0,69.11,18.9139,5.42
2044-08-08,18.38,22.15,26.22,0.0,74.71,16.9768,4.14
2044-08-09,18.48,21.76,25.89,0.0,79.16,19.385,3.23
2044-08-10,16.64,20.34,23.94,0.0,74.32,20.3662,5.98
2044-08-11,15.05,19.57,24.19,0.0,65.33,20.552,3.44
2044-08-12,15.31,20.8,25.44,0.0,65.19,20.2701,4.01
2044-08-13,17.01,21.94,26.44,0.0,66.35,19.9384,4.99
2044-08-14,18.51,22.99,27.38,0.0,66.9,19.5548,5.97
2044-08-15,19.68,23.4,29.51,0.0,71.93,17.7631,4.2
2044-08-16,16.58,21.78,27.3,5.58,80.93,17.0593,4.17
2044-08-17,16.45,19.62,23.71,5.09,82.9,15.5074,5.85
2044-08-18,14.88,18.68,22.72,6.67,78.7,18.9088,8.75
2044-08-19,14.33,17.68,21.87,5.1,77.11,18.5469,8.17
2044-08-20,13.59,17.51,22.14,0.0,71.74,18.7583,6.41
2044-08-21,12.55,18.72,23.44,0.0,64.07,14.255,4.15
2044-08-22,15.95,20.06,24.33,1.43,72.11,14.2515,2.05
2044-08-23,15.01,18.12,22.19,0.0,78.49,16.5178,5.51
2044-08-24,13.71,18.73,23.69,0.0,69.99,13.8602,2.9
2044-08-25,16.32,20.24,25.16,0.0,75.24,11.9897,4.3
2044-08-26,15.56,18.81,22.01,8.43,84.0,12.8454,5.02
2044-08-27,15.6,17.73,20.94,0.0,80.81,11.5244,8.51
2044-08-28,15.13,17.91,22.0,0.0,77.91,14.5014,7.35
2044-08-29,14.38,17.59,21.66,0.0,74.65,15.9327,6.18
2044-08-30,14.15,17.84,21.72,10.1,80.26,7.7418,4.39
2044-08-31,15.41,18.76,23.03,2.01,86.32,10.2046,3.39
2044-09-01,14.22,19.09,24.68,0.0,85.46,14.9751,2.77
2044-09-02,16.19,19.65,24.41,0.0,83.56,13.7531,1.28
2044-09-03,15.17,19.94,25.67,0.0,81.25,14.8534,2.72
2044-09-04,16.44,21.22,26.78,0.0,78.17,15.6824,5.01
2044-09-05,16.21,20.55,24.94,0.0,78.07,13.4985,3.13
2044-09-06,13.86,18.08,21.79,0.0,75.2,13.5843,3.98
2044-09-07,13.36,16.84,20.96,0.0,70.41,12.2783,2.19
2044-09-08,14.05,17.43,21.28,0.0,72.7,9.4903,4.18
2044-09-09,15.01,18.46,22.86,0.0,74.57,12.3294,6.25
2044-09-10,15.84,18.63,22.69,0.0,72.86,13.3429,6.43
2044-09-11,15.24,17.76,20.75,15.26,80.83,7.9531,5.22
2044-09-12,14.14,16.32,18.61,23.19,88.62,4.6063,2.62
2044-09-13,12.63,15.18,17.47,14.98,87.21,6.2827,3.77
2044-09-14,12.1,14.49,17.88,1.52,80.76,9.199,4.07
2044-09-15,10.9,14.46,19.28,0.0,72.3,13.1595,3.4
2044-09-16,11.8,15.01,18.51,5.52,76.88,7.8437,6.68
2044-09-17,13.48,14.98,16.82,20.31,88.91,2.8876,4.48
2044-09-18,11.48,14.65,18.46,0.0,83.97,9.9772,4.57
2044-09-19,10.93,14.12,18.94,0.0,80.76,10.6228,5.55
2044-09-20,10.46,14.24,19.9,0.0,77.65,13.0472,4.95
2044-09-21,10.84,14.25,19.31,0.0,76.76,9.1742,1.64
2044-09-22,10.62,14.98,21.27,0.0,78.02,12.8498,3.04
2044-09-23,10.95,14.93,21.16,0.0,82.21,12.1053,4.07
2044-09-24,10.5,13.38,17.69,0.0,82.16,7.5749,3.55
2044-09-25,10.26,12.97,16.59,1.12,80.02,7.3039,2.87
2044-09-26,9.57,12.48,16.96,0.0,82.26,8.9861,4.58
2044-09-27,9.26,11.86,15.92,0.0,81.02,7.6104,3.57
2044-09-28,10.07,11.94,15.44,3.47,81.22,6.9891,5.17
2044-09-29,9.18,11.33,13.43,10.1,81.95,4.0094,6.72
2044-09-30,8.71,10.79,13.52,5.41,77.89,7.6823,7.92
2044-10-01,8.48,10.76,14.55,0.0,77.96,9.9881,8.61
2044-10-02,7.67,10.65,14.85,0.0,75.96,10.7829,6.86
2044-10-03,7.32,10.24,15.04,0.0,80.15,8.8268,5.4
2044-10-04,7.08,9.67,14.56,0.0,77.46,8.1864,2.06
2044-10-05,4.7,9.0,14.73,0.0,68.79,10.002,3.75
2044-10-06,4.23,7.77,13.25,0.0,67.74,10.9326,5.03
2044-10-07,3.36,6.4,11.48,0.0,68.45,10.9128,3.47
2044-10-08,3.4,6.49,12.08,0.0,63.79,9.8846,1.7
2044-10-09,3.37,6.65,12.95,0.0,70.52,10.592,2.89
2044-10-10,3.75,6.83,13.15,0.0,74.17,10.4163,2.97
2044-10-11,3.52,7.23,13.69,0.0,73.71,10.0355,2.32
2044-10-12,4.65,8.14,15.35,0.0,79.27,9.922,2.03
2044-10-13,3.78,9.1,15.85,0.0,75.76,9.6984,4.79
2044-10-14,8.4,10.5,12.86,5.83,80.61,5.3618,9.43
2044-10-15,10.44,11.47,12.9,35.14,92.09,0.2354,9.26
2044-10-16,10.11,11.66,13.55,2.73,94.0,3.7791,2.91
2044-10-17,9.85,11.04,12.58,1.63,92.57,3.2352,2.28
2044-10-18,9.63,10.46,11.68,3.29,91.82,2.6703,5.27
2044-10-19,8.44,9.74,11.07,9.32,91.44,1.3747,3.25
2044-10-20,8.03,9.0,10.65,0.27,87.71,3.8417,2.5
2044-10-21,7.36,9.09,11.86,0.0,86.16,5.3223,2.53
2044-10-22,7.97,10.18,13.85,0.0,91.23,4.5412,5.12
2044-10-23,9.42,10.85,12.66,2.18,91.01,2.2313,5.27
2044-10-24,9.27,11.06,13.8,5.83,84.86,2.3152,9.71
2044-10-25,9.39,10.11,11.65,6.12,82.67,3.2757,11.09
2044-10-26,8.91,9.85,11.56,0.0,84.09,4.5557,7.77
2044-10-27,8.53,9.13,10.16,0.27,85.66,2.8831,6.94
2044-10-28,7.0,9.61,14.1,12.62,85.9,0.7996,10.33
2044-10-29,9.84,10.72,12.41,15.08,89.33,0.0691,7.57
2044-10-30,7.54,9.36,12.46,0.0,82.2,4.5181,8.34
2044-10-31,6.63,7.95,9.44,1.08,81.37,4.6681,6.92
2044-11-01,4.16,6.75,10.94,0.0,84.49,5.33,4.72
2044-11-02,3.59,6.29,10.03,0.0,82.39,4.2293,5.65
2044-11-03,5.64,6.55,7.81,2.06,83.15,2.9829,7.4
2044-11-04,5.16,8.05,11.26,11.64,85.79,1.5414,9.18
2044-11-05,5.05,7.45,9.9,1.26,79.91,2.7305,10.55
2044-11-06,4.82,5.61,7.39,1.3,80.08,2.5616,7.72
2044-11-07,4.62,5.51,7.07,1.27,79.7,3.4278,7.6
2044-11-08,4.65,5.74,7.59,0.0,82.13,2.9511,4.76
2044-11-09,3.25,5.29,7.41,0.0,80.59,3.3361,7.91
2044-11-10,1.46,3.95,8.32,0.0,81.33,4.5643,7.34
2044-11-11,0.74,3.86,9.15,0.0,88.31,4.4895,5.18
2044-11-12,2.67,6.9,10.75,0.0,89.84,1.8401,7.72
2044-11-13,7.63,8.55,10.15,2.05,89.48,1.8588,8.3
2044-11-14,8.49,9.49,10.57,9.52,88.65,0.7497,11.5
2044-11-15,6.42,8.86,11.31,3.59,85.74,1.5589,10.55
2044-11-16,5.88,7.22,8.39,0.0,83.51,2.1755,9.5
2044-11-17,4.86,5.87,7.35,0.0,82.81,1.2765,5.38
2044-11-18,3.93,7.03,15.18,13.12,89.1,0.1686,9.43
2044-11-19,5.53,7.71,14.15,2.16,83.13,2.5827,10.98
2044-11-20,5.97,7.38,8.92,5.87,84.18,1.6001,11.65
2044-11-21,6.51,8.48,10.92,11.33,84.73,0.1803,10.64
2044-11-22,5.92,6.93,9.52,4.59,81.97,1.5873,13.04
2044-11-23,6.04,7.02,12.06,4.01,83.19,1.4367,8.38
2044-11-24,8.17,9.86,11.49,7.46,85.23,1.6582,10.22
2044-11-25,3.88,8.52,11.98,3.62,83.08,1.8685,9.51
2044-11-26,4.14,6.59,10.46,2.42,88.98,1.5964,5.62
2044-11-27,6.96,9.78,12.29,6.56,84.62,0.9208,8.71
2044-11-28,5.06,8.1,11.87,0.0,85.82,1.3768,8.38
2044-11-29,5.56,6.16,7.2,0.0,84.31,1.365,5.1
2044-11-30,5.49,6.7,8.34,5.13,89.15,1.2686,7.31
2044-12-01,6.26,7.58,8.76,1.51,89.78,0.6839,6.77
2044-12-02,7.2,8.37,9.8,5.28,91.58,0.42,7.55
2044-12-03,8.26,8.99,9.91,2.72,90.4,0.6188,8.34
2044-12-04,5.96,7.55,10.13,0.72,87.65,0.754,8.62
2044-12-05,5.94,6.44,7.34,0.0,85.19,0.6097,7.15
2044-12-06,4.83,6.49,7.79,4.79,89.15,0.3006,6.4
2044-12-07,4.48,6.04,9.52,8.54,83.77,0.4549,8.41
2044-12-08,6.41,6.72,7.52,1.18,83.55,0.7156,9.82
2044-12-09,5.7,6.59,7.25,5.14,88.68,0.3509,5.34
2044-12-10,2.57,5.06,7.57,0.0,83.42,0.8105,6.06
2044-12-11,1.3,2.82,5.13,0.0,78.18,1.134,2.22
2044-12-12,2.09,4.22,8.24,7.88,88.86,0.1712,8.02
2044-12-13,4.49,5.77,6.93,0.0,87.04,0.8096,5.61
2044-12-14,4.73,5.26,6.02,1.24,86.75,0.7571,7.22
